timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-07-26 19:00:00+07:00,26.6,90,24.9,1007.2,1.41,262,1.7,99,175.0,1.0,16.4,24.0,27.1,33.0,hcmc
2023-07-26 20:00:00+07:00,26.3,92,24.9,1007.5,1.14,15,0.1,100,130.0,0.0,18.6,27.2,31.2,26.0,hcmc
2023-07-26 21:00:00+07:00,26.1,94,25.0,1008.5,1.32,99,0.0,100,160.0,0.0,21.9,31.9,36.7,16.0,hcmc
2023-07-26 22:00:00+07:00,26.0,95,25.1,1008.5,1.34,153,0.1,100,270.0,0.0,22.5,32.7,39.6,9.0,hcmc
2023-07-26 23:00:00+07:00,25.9,94,24.9,1008.2,1.91,186,0.1,100,415.0,0.0,20.3,29.5,37.5,7.0,hcmc
2023-07-27 00:00:00+07:00,25.9,93,24.6,1007.5,2.73,208,0.0,100,490.0,0.0,16.5,24.0,32.8,9.0,hcmc
2023-07-27 01:00:00+07:00,25.8,93,24.6,1006.7,3.42,232,0.0,100,550.0,0.0,13.5,19.6,28.6,10.0,hcmc
2023-07-27 02:00:00+07:00,25.6,94,24.5,1006.0,3.14,239,0.0,100,600.0,0.0,11.5,16.6,26.1,10.0,hcmc
2023-07-27 03:00:00+07:00,25.6,94,24.5,1005.7,3.62,246,0.0,100,625.0,0.0,10.2,14.8,24.2,11.0,hcmc
2023-07-27 04:00:00+07:00,25.7,94,24.6,1005.7,3.89,244,0.0,100,675.0,0.0,9.4,13.6,22.3,12.0,hcmc
2023-07-27 05:00:00+07:00,25.8,93,24.5,1006.1,4.3,245,0.0,100,620.0,0.0,9.0,13.1,20.2,13.0,hcmc
2023-07-27 06:00:00+07:00,25.8,91,24.2,1006.6,4.3,252,0.0,100,550.0,3.0,9.1,13.2,18.1,15.0,hcmc
2023-07-27 07:00:00+07:00,27.0,88,24.8,1007.2,4.18,253,0.0,100,660.0,99.0,13.9,21.1,18.7,16.0,hcmc
2023-07-27 08:00:00+07:00,28.5,83,25.4,1007.7,4.68,254,0.0,81,745.0,327.0,13.5,20.5,16.7,28.0,hcmc
2023-07-27 09:00:00+07:00,29.6,80,25.8,1007.9,5.09,250,0.2,100,900.0,521.0,14.1,21.3,13.9,45.0,hcmc
2023-07-27 10:00:00+07:00,30.3,78,26.0,1007.2,4.46,254,0.4,95,1035.0,686.0,15.3,22.7,12.1,56.0,hcmc
2023-07-27 11:00:00+07:00,28.5,81,24.9,1007.0,5.73,224,8.4,100,1125.0,757.0,16.9,24.9,12.2,56.0,hcmc
2023-07-27 12:00:00+07:00,27.5,84,24.6,1007.1,5.77,236,7.1,100,675.0,240.0,16.8,24.3,13.4,51.0,hcmc
2023-07-27 13:00:00+07:00,27.2,83,24.1,1006.3,5.91,246,1.9,100,625.0,161.0,15.2,21.9,14.5,47.0,hcmc
2023-07-27 14:00:00+07:00,27.3,87,24.9,1005.3,4.85,248,2.2,100,825.0,209.0,14.9,21.2,14.9,49.0,hcmc
2023-07-27 15:00:00+07:00,27.2,90,25.5,1004.8,5.55,247,2.3,100,935.0,342.0,14.6,20.7,15.2,53.0,hcmc
2023-07-27 16:00:00+07:00,27.3,88,25.0,1005.1,4.94,234,0.2,100,990.0,178.0,13.6,19.4,16.5,54.0,hcmc
2023-07-27 17:00:00+07:00,26.6,87,24.3,1005.2,5.15,246,0.4,100,980.0,101.0,14.0,20.0,19.9,48.0,hcmc
2023-07-27 18:00:00+07:00,26.1,90,24.4,1006.1,4.75,248,0.5,100,865.0,54.0,13.8,20.0,24.2,38.0,hcmc
2023-07-27 19:00:00+07:00,25.9,90,24.1,1006.1,3.8,235,0.5,100,865.0,1.0,13.0,18.7,27.7,24.0,hcmc
2023-07-27 20:00:00+07:00,25.9,91,24.3,1006.8,4.06,232,0.1,100,820.0,0.0,12.8,18.6,26.6,22.0,hcmc
2023-07-27 21:00:00+07:00,25.9,91,24.4,1007.4,3.78,233,0.2,100,735.0,0.0,11.7,16.9,25.1,20.0,hcmc
2023-07-27 22:00:00+07:00,25.8,92,24.4,1007.5,3.52,235,0.2,100,715.0,0.0,11.1,16.1,23.4,19.0,hcmc
2023-07-27 23:00:00+07:00,25.7,92,24.4,1007.1,3.38,236,0.2,100,700.0,0.0,10.1,14.7,21.4,20.0,hcmc
2023-07-28 00:00:00+07:00,25.6,93,24.4,1006.6,4.25,229,0.1,100,740.0,0.0,8.5,12.4,19.3,22.0,hcmc
2023-07-28 01:00:00+07:00,25.6,93,24.5,1005.9,4.14,233,0.0,100,760.0,0.0,7.4,10.9,17.6,23.0,hcmc
2023-07-28 02:00:00+07:00,25.5,94,24.5,1005.5,4.1,236,0.0,100,780.0,0.0,6.8,10.0,16.7,23.0,hcmc
2023-07-28 03:00:00+07:00,25.4,95,24.5,1005.0,4.3,239,0.0,100,760.0,0.0,6.4,9.4,16.3,22.0,hcmc
2023-07-28 04:00:00+07:00,25.3,94,24.3,1004.8,4.16,235,0.0,100,755.0,0.0,6.2,9.2,16.0,22.0,hcmc
2023-07-28 05:00:00+07:00,25.2,94,24.3,1004.8,3.74,236,0.0,100,730.0,0.0,6.3,9.4,15.8,21.0,hcmc
2023-07-28 06:00:00+07:00,25.3,94,24.4,1005.1,4.22,234,0.0,97,635.0,2.0,6.8,10.1,15.7,19.0,hcmc
2023-07-28 07:00:00+07:00,26.7,89,24.7,1005.4,5.15,246,0.0,95,730.0,98.0,7.9,12.1,15.4,22.0,hcmc
2023-07-28 08:00:00+07:00,28.1,83,25.0,1005.7,6.05,248,0.0,96,855.0,314.0,8.6,13.0,13.4,32.0,hcmc
2023-07-28 09:00:00+07:00,29.4,79,25.4,1006.3,5.65,247,0.0,85,985.0,501.0,10.0,15.0,10.6,47.0,hcmc
2023-07-28 10:00:00+07:00,30.3,76,25.6,1006.2,5.7,248,0.2,29,1155.0,690.0,11.1,16.8,8.5,61.0,hcmc
2023-07-28 11:00:00+07:00,31.2,72,25.5,1005.4,5.76,253,0.2,38,1330.0,799.0,13.7,20.5,7.3,75.0,hcmc
2023-07-28 12:00:00+07:00,31.1,72,25.4,1004.3,5.69,246,0.7,64,1140.0,885.0,15.4,22.9,6.7,88.0,hcmc
2023-07-28 13:00:00+07:00,28.8,80,25.0,1004.3,6.45,251,2.6,100,680.0,736.0,16.5,24.5,7.2,95.0,hcmc
2023-07-28 14:00:00+07:00,29.0,81,25.4,1003.6,5.25,230,0.3,99,925.0,520.0,15.8,23.1,9.3,92.0,hcmc
2023-07-28 15:00:00+07:00,28.7,79,24.7,1003.4,5.68,244,0.3,100,1025.0,289.0,14.8,21.6,12.6,83.0,hcmc
2023-07-28 16:00:00+07:00,28.1,80,24.3,1003.5,6.18,231,4.6,100,835.0,288.0,15.1,22.1,16.3,72.0,hcmc
2023-07-28 17:00:00+07:00,26.5,86,24.0,1004.0,4.75,229,3.4,100,760.0,149.0,15.8,22.9,21.0,58.0,hcmc
2023-07-28 18:00:00+07:00,26.5,89,24.5,1004.2,2.78,232,0.8,100,870.0,25.0,14.8,21.4,26.2,43.0,hcmc
2023-07-28 19:00:00+07:00,26.5,89,24.6,1005.0,1.42,219,0.4,100,780.0,2.0,19.6,29.2,33.3,28.0,hcmc
2023-07-28 20:00:00+07:00,26.1,93,24.9,1006.1,1.61,263,1.5,91,590.0,0.0,17.6,25.9,31.2,25.0,hcmc
2023-07-28 21:00:00+07:00,25.6,94,24.5,1006.8,0.57,225,2.4,100,505.0,0.0,14.5,21.2,28.2,21.0,hcmc
2023-07-28 22:00:00+07:00,26.0,92,24.7,1007.2,3.52,215,0.3,100,480.0,0.0,13.2,19.2,25.5,18.0,hcmc
2023-07-28 23:00:00+07:00,25.6,92,24.3,1006.9,4.14,217,0.2,100,515.0,0.0,11.8,17.3,23.3,17.0,hcmc
2023-07-29 00:00:00+07:00,25.3,93,24.0,1006.1,4.17,224,0.1,100,565.0,0.0,9.8,14.3,21.3,18.0,hcmc
2023-07-29 01:00:00+07:00,25.0,94,24.0,1005.5,3.68,227,0.1,100,650.0,0.0,8.1,11.9,19.7,18.0,hcmc
2023-07-29 02:00:00+07:00,24.9,95,24.0,1004.7,3.54,223,0.0,100,690.0,0.0,7.3,10.6,18.8,18.0,hcmc
2023-07-29 03:00:00+07:00,24.9,94,24.0,1004.3,3.75,226,0.0,100,705.0,0.0,7.0,10.2,18.3,18.0,hcmc
2023-07-29 04:00:00+07:00,25.0,94,24.1,1004.1,4.1,227,0.0,100,715.0,0.0,6.6,9.6,17.8,19.0,hcmc
2023-07-29 05:00:00+07:00,25.2,94,24.1,1004.4,4.03,224,0.0,100,590.0,0.0,6.3,9.2,17.3,19.0,hcmc
2023-07-29 06:00:00+07:00,25.2,94,24.1,1005.2,3.89,226,0.0,100,455.0,1.0,6.4,9.3,16.7,19.0,hcmc
2023-07-29 07:00:00+07:00,26.0,93,24.9,1005.9,3.78,217,0.0,99,475.0,48.0,10.2,15.6,18.8,17.0,hcmc
2023-07-29 08:00:00+07:00,27.0,90,25.1,1006.2,3.77,238,0.0,100,690.0,156.0,11.1,16.9,17.8,23.0,hcmc
2023-07-29 09:00:00+07:00,28.2,86,25.6,1007.1,4.0,233,0.1,77,830.0,319.0,13.0,19.6,16.4,31.0,hcmc
2023-07-29 10:00:00+07:00,28.5,84,25.5,1007.5,5.85,237,0.4,95,950.0,507.0,13.8,20.7,15.3,40.0,hcmc
2023-07-29 11:00:00+07:00,27.4,85,24.5,1007.5,6.75,245,5.7,100,995.0,405.0,14.0,20.9,14.7,50.0,hcmc
2023-07-29 12:00:00+07:00,28.5,81,24.9,1006.5,6.46,248,0.5,97,900.0,471.0,14.2,21.0,14.3,61.0,hcmc
2023-07-29 13:00:00+07:00,29.4,79,25.3,1005.3,6.24,248,0.3,100,975.0,538.0,15.8,23.1,13.8,72.0,hcmc
2023-07-29 14:00:00+07:00,29.5,74,24.3,1004.8,6.8,242,0.9,100,775.0,505.0,19.4,28.3,12.3,87.0,hcmc
2023-07-29 15:00:00+07:00,29.4,76,24.6,1003.9,5.56,232,0.5,100,800.0,348.0,20.5,30.4,10.8,103.0,hcmc
2023-07-29 16:00:00+07:00,29.1,80,25.2,1004.1,4.32,228,0.1,99,705.0,276.0,21.7,32.6,11.8,107.0,hcmc
2023-07-29 17:00:00+07:00,28.5,82,25.2,1004.1,3.98,231,2.5,99,695.0,162.0,18.7,28.2,18.2,89.0,hcmc
2023-07-29 18:00:00+07:00,27.9,83,24.8,1005.2,3.91,230,0.0,99,620.0,65.0,18.3,27.2,27.3,59.0,hcmc
2023-07-29 19:00:00+07:00,27.0,87,24.6,1005.7,3.3,235,0.0,99,620.0,2.0,16.5,24.9,27.3,33.0,hcmc
2023-07-29 20:00:00+07:00,26.6,88,24.5,1006.7,3.12,230,0.0,99,625.0,0.0,16.8,25.9,27.7,28.0,hcmc
2023-07-29 21:00:00+07:00,26.5,90,24.6,1007.8,2.91,229,0.0,100,625.0,0.0,17.3,27.0,28.2,22.0,hcmc
2023-07-29 22:00:00+07:00,26.4,91,24.7,1008.1,2.97,222,0.0,100,610.0,0.0,17.4,27.5,28.1,17.0,hcmc
2023-07-29 23:00:00+07:00,26.3,90,24.6,1008.0,2.97,228,0.0,100,595.0,0.0,16.8,27.1,27.1,15.0,hcmc
2023-07-30 00:00:00+07:00,26.0,91,24.5,1007.3,3.11,225,0.0,100,600.0,0.0,15.4,24.9,25.5,15.0,hcmc
2023-07-30 01:00:00+07:00,25.8,92,24.4,1007.1,2.69,211,0.0,100,575.0,0.0,14.4,23.3,24.0,15.0,hcmc
2023-07-30 02:00:00+07:00,25.6,92,24.2,1006.4,2.47,212,0.0,100,540.0,0.0,13.6,22.4,22.8,15.0,hcmc
2023-07-30 03:00:00+07:00,25.4,92,24.0,1005.9,2.97,222,0.2,97,535.0,0.0,12.9,21.1,21.6,16.0,hcmc
2023-07-30 04:00:00+07:00,25.4,91,23.9,1005.9,3.61,222,0.0,96,480.0,0.0,12.2,20.2,20.2,18.0,hcmc
2023-07-30 05:00:00+07:00,25.0,93,23.7,1006.7,3.48,219,0.0,100,550.0,0.0,11.4,18.7,18.5,20.0,hcmc
2023-07-30 06:00:00+07:00,24.8,93,23.6,1007.1,3.8,215,0.3,100,540.0,2.0,11.3,18.1,16.7,23.0,hcmc
2023-07-30 07:00:00+07:00,25.7,92,24.3,1007.4,4.4,231,0.2,100,565.0,49.0,12.1,19.0,16.2,22.0,hcmc
2023-07-30 08:00:00+07:00,26.5,88,24.4,1008.3,5.87,223,0.2,100,620.0,178.0,10.4,16.1,16.3,26.0,hcmc
2023-07-30 09:00:00+07:00,26.9,87,24.5,1008.5,5.52,226,0.0,100,650.0,123.0,10.3,15.5,16.4,33.0,hcmc
2023-07-30 10:00:00+07:00,27.7,84,24.6,1008.3,6.31,243,0.1,100,685.0,416.0,11.8,17.8,16.5,42.0,hcmc
2023-07-30 11:00:00+07:00,29.0,78,24.7,1007.9,5.2,240,0.1,100,860.0,517.0,15.0,22.6,16.4,55.0,hcmc
2023-07-30 12:00:00+07:00,29.7,76,25.0,1007.1,5.06,240,0.1,100,940.0,629.0,18.8,28.4,16.3,70.0,hcmc
2023-07-30 13:00:00+07:00,29.8,76,25.1,1006.5,4.83,243,0.2,100,905.0,628.0,22.9,34.5,16.4,82.0,hcmc
2023-07-30 14:00:00+07:00,30.0,76,25.2,1005.7,4.72,238,0.2,100,1040.0,602.0,26.5,39.6,15.9,90.0,hcmc
2023-07-30 15:00:00+07:00,29.2,78,25.0,1004.9,4.12,241,0.1,97,630.0,340.0,29.4,43.4,15.6,94.0,hcmc
2023-07-30 16:00:00+07:00,28.9,79,24.8,1005.2,4.19,230,2.0,100,585.0,311.0,26.8,39.9,18.0,91.0,hcmc
2023-07-30 17:00:00+07:00,26.9,84,24.0,1006.0,1.77,227,3.7,100,450.0,85.0,25.4,37.1,26.0,74.0,hcmc
2023-07-30 18:00:00+07:00,26.6,89,24.6,1006.3,1.56,230,0.8,100,395.0,16.0,27.5,39.9,36.8,48.0,hcmc
2023-07-30 19:00:00+07:00,26.6,90,24.9,1006.6,1.77,223,0.6,100,265.0,1.0,32.8,48.5,45.4,28.0,hcmc
2023-07-30 20:00:00+07:00,26.6,92,25.1,1007.9,1.71,201,0.1,100,210.0,0.0,31.2,46.1,43.6,24.0,hcmc
2023-07-30 21:00:00+07:00,26.5,93,25.2,1008.5,1.93,201,0.4,100,165.0,0.0,28.7,42.4,41.0,19.0,hcmc
2023-07-30 22:00:00+07:00,26.2,93,25.0,1009.3,2.1,205,0.3,100,140.0,0.0,26.7,39.5,38.2,15.0,hcmc
2023-07-30 23:00:00+07:00,26.0,94,25.0,1009.2,1.75,211,0.1,100,180.0,0.0,24.3,36.2,35.3,14.0,hcmc
2023-07-31 00:00:00+07:00,25.9,94,24.8,1008.9,2.05,223,0.0,78,230.0,0.0,22.2,33.2,32.1,13.0,hcmc
2023-07-31 01:00:00+07:00,25.6,93,24.5,1007.9,2.77,229,0.0,13,295.0,0.0,20.0,30.0,29.0,14.0,hcmc
2023-07-31 02:00:00+07:00,25.4,93,24.2,1007.2,2.7,219,0.0,23,365.0,0.0,16.8,25.4,25.7,16.0,hcmc
2023-07-31 03:00:00+07:00,25.2,94,24.1,1006.9,2.48,220,0.0,34,380.0,0.0,13.3,19.8,22.5,18.0,hcmc
2023-07-31 04:00:00+07:00,25.0,94,24.0,1006.7,2.55,225,0.0,94,415.0,0.0,10.4,15.1,20.5,19.0,hcmc
2023-07-31 05:00:00+07:00,25.0,94,24.0,1007.3,2.9,226,0.0,22,285.0,0.0,8.6,12.6,20.9,17.0,hcmc
2023-07-31 06:00:00+07:00,25.0,94,24.0,1008.1,3.34,231,0.0,63,370.0,3.0,8.4,12.2,22.6,15.0,hcmc
2023-07-31 07:00:00+07:00,24.9,94,23.9,1008.5,3.62,246,0.0,30,395.0,94.0,12.4,19.5,22.0,16.0,hcmc
2023-07-31 08:00:00+07:00,26.9,87,24.5,1009.1,5.1,242,0.0,100,520.0,291.0,12.0,18.3,20.5,24.0,hcmc
2023-07-31 09:00:00+07:00,28.3,82,24.9,1009.7,4.43,242,0.1,68,665.0,371.0,12.3,18.5,18.3,35.0,hcmc
2023-07-31 10:00:00+07:00,29.2,79,25.1,1009.3,3.94,234,0.1,81,760.0,533.0,12.1,18.0,16.1,48.0,hcmc
2023-07-31 11:00:00+07:00,30.3,74,25.2,1008.9,4.2,245,0.2,95,1010.0,813.0,14.1,20.7,13.7,64.0,hcmc
2023-07-31 12:00:00+07:00,31.1,70,25.1,1008.6,4.31,248,0.1,89,1100.0,823.0,17.1,25.3,11.3,82.0,hcmc
2023-07-31 13:00:00+07:00,28.0,78,23.8,1008.4,6.33,249,5.4,99,1120.0,810.0,19.8,29.6,10.2,94.0,hcmc
2023-07-31 14:00:00+07:00,28.5,79,24.6,1007.0,4.44,239,0.1,100,1010.0,291.0,23.1,34.6,10.7,96.0,hcmc
2023-07-31 15:00:00+07:00,27.7,84,24.8,1006.9,2.41,265,0.6,100,995.0,145.0,25.1,37.5,12.6,92.0,hcmc
2023-07-31 16:00:00+07:00,27.7,86,25.0,1006.3,2.24,243,0.7,100,925.0,128.0,23.6,35.9,16.2,83.0,hcmc
2023-07-31 17:00:00+07:00,28.0,85,25.2,1006.4,1.86,234,0.5,100,895.0,118.0,20.7,31.3,22.9,66.0,hcmc
2023-07-31 18:00:00+07:00,27.6,88,25.4,1006.8,2.39,237,0.2,100,650.0,59.0,18.6,27.3,31.4,43.0,hcmc
2023-07-31 19:00:00+07:00,27.9,82,24.4,1007.0,2.78,240,0.0,100,480.0,2.0,20.2,31.0,30.3,28.0,hcmc
2023-07-31 20:00:00+07:00,27.5,84,24.6,1007.8,2.58,234,0.0,100,425.0,0.0,23.1,34.7,34.5,20.0,hcmc
2023-07-31 21:00:00+07:00,27.5,83,24.5,1008.9,2.73,242,0.0,100,420.0,0.0,28.1,41.6,40.3,9.0,hcmc
2023-07-31 22:00:00+07:00,27.0,86,24.5,1009.2,2.97,250,0.0,100,405.0,0.0,34.1,50.1,44.3,1.0,hcmc
2023-07-31 23:00:00+07:00,26.8,88,24.5,1009.9,2.43,261,0.0,100,410.0,0.0,36.2,53.2,45.4,0.0,hcmc
2023-08-01 00:00:00+07:00,26.5,89,24.5,1008.8,3.01,264,0.0,100,365.0,0.0,34.7,51.6,44.8,0.0,hcmc
2023-08-01 01:00:00+07:00,26.1,91,24.5,1007.9,2.94,260,0.0,100,385.0,0.0,29.5,44.0,42.9,2.0,hcmc
2023-08-01 02:00:00+07:00,25.8,92,24.5,1007.3,2.83,262,0.0,100,445.0,0.0,23.6,35.0,39.4,3.0,hcmc
2023-08-01 03:00:00+07:00,25.7,93,24.5,1007.0,2.93,262,0.0,100,445.0,0.0,18.7,27.7,34.6,5.0,hcmc
2023-08-01 04:00:00+07:00,25.5,94,24.4,1006.7,2.33,260,0.0,100,380.0,0.0,15.3,22.6,30.4,8.0,hcmc
2023-08-01 05:00:00+07:00,25.4,94,24.4,1007.1,2.09,253,0.0,100,230.0,0.0,14.0,20.7,27.5,10.0,hcmc
2023-08-01 06:00:00+07:00,25.4,95,24.5,1007.4,2.37,242,0.0,100,275.0,2.0,14.1,20.7,25.1,14.0,hcmc
2023-08-01 07:00:00+07:00,26.3,92,24.9,1008.4,2.31,252,0.0,100,480.0,71.0,16.1,24.2,25.0,19.0,hcmc
2023-08-01 08:00:00+07:00,27.2,89,25.2,1009.0,2.66,250,0.1,100,535.0,210.0,14.3,22.1,22.5,29.0,hcmc
2023-08-01 09:00:00+07:00,28.2,85,25.4,1009.4,3.01,249,0.1,100,645.0,350.0,15.6,23.7,18.9,43.0,hcmc
2023-08-01 10:00:00+07:00,29.3,81,25.6,1009.3,3.42,255,0.2,100,775.0,577.0,17.4,26.3,15.8,57.0,hcmc
2023-08-01 11:00:00+07:00,29.8,78,25.6,1008.8,3.64,254,0.2,100,1000.0,585.0,19.3,29.3,13.1,72.0,hcmc
2023-08-01 12:00:00+07:00,30.9,72,25.1,1007.7,4.3,258,0.2,100,1155.0,820.0,22.1,33.5,10.7,88.0,hcmc
2023-08-01 13:00:00+07:00,30.8,71,25.0,1006.8,4.29,242,0.1,100,1175.0,654.0,23.7,36.1,10.2,95.0,hcmc
2023-08-01 14:00:00+07:00,27.1,85,24.5,1007.1,5.19,242,12.1,100,1080.0,357.0,25.0,37.7,11.7,88.0,hcmc
2023-08-01 15:00:00+07:00,26.6,87,24.3,1006.7,3.44,244,1.9,100,660.0,60.0,24.4,36.9,14.9,73.0,hcmc
2023-08-01 16:00:00+07:00,27.2,85,24.4,1006.1,2.93,262,1.1,100,585.0,112.0,22.3,33.5,20.7,58.0,hcmc
2023-08-01 17:00:00+07:00,27.1,88,25.0,1006.3,2.7,231,0.6,100,540.0,76.0,22.8,33.9,31.4,43.0,hcmc
2023-08-01 18:00:00+07:00,26.8,91,25.2,1006.9,2.84,231,0.3,100,410.0,60.0,27.2,40.0,44.6,28.0,hcmc
2023-08-01 19:00:00+07:00,26.0,91,24.5,1007.3,1.48,208,0.1,100,250.0,2.0,23.7,35.2,34.9,29.0,hcmc
2023-08-01 20:00:00+07:00,26.1,91,24.6,1007.3,0.7,180,0.2,100,230.0,0.0,28.2,41.4,38.4,23.0,hcmc
2023-08-01 21:00:00+07:00,26.1,93,25.0,1008.2,0.5,217,0.0,100,310.0,0.0,31.7,46.3,43.0,15.0,hcmc
2023-08-01 22:00:00+07:00,26.2,90,24.5,1008.6,2.19,246,0.0,100,510.0,0.0,29.0,42.4,44.6,10.0,hcmc
2023-08-01 23:00:00+07:00,26.3,91,24.8,1008.7,3.22,244,0.0,100,570.0,0.0,24.6,35.6,40.3,10.0,hcmc
2023-08-02 00:00:00+07:00,26.0,92,24.6,1008.7,3.09,241,0.0,100,545.0,0.0,18.7,27.0,33.0,13.0,hcmc
2023-08-02 01:00:00+07:00,26.0,93,24.6,1008.2,3.14,248,0.0,100,550.0,0.0,14.1,20.3,27.1,16.0,hcmc
2023-08-02 02:00:00+07:00,25.8,94,24.6,1007.6,2.69,248,0.0,100,595.0,0.0,11.5,16.5,24.5,16.0,hcmc
2023-08-02 03:00:00+07:00,25.6,94,24.6,1007.4,2.44,251,0.0,100,625.0,0.0,10.3,15.0,23.2,16.0,hcmc
2023-08-02 04:00:00+07:00,25.5,94,24.5,1007.1,2.15,242,0.0,100,590.0,0.0,9.7,14.1,22.2,18.0,hcmc
2023-08-02 05:00:00+07:00,25.4,95,24.5,1007.4,1.94,235,0.0,100,330.0,0.0,9.1,13.4,21.1,24.0,hcmc
2023-08-02 06:00:00+07:00,25.2,95,24.4,1008.0,1.72,234,0.0,100,465.0,3.0,8.9,13.2,20.3,31.0,hcmc
2023-08-02 07:00:00+07:00,26.5,93,25.3,1008.1,1.7,220,0.0,100,705.0,93.0,9.9,14.8,21.0,35.0,hcmc
2023-08-02 08:00:00+07:00,28.1,86,25.5,1008.9,4.36,238,0.0,100,750.0,288.0,10.4,15.9,19.5,43.0,hcmc
2023-08-02 09:00:00+07:00,29.5,78,25.2,1009.2,5.35,253,0.0,100,935.0,456.0,12.5,18.9,17.3,56.0,hcmc
2023-08-02 10:00:00+07:00,30.5,74,25.5,1009.4,5.12,264,0.0,100,1155.0,607.0,15.4,23.2,14.9,69.0,hcmc
2023-08-02 11:00:00+07:00,31.5,71,25.5,1009.1,5.2,269,0.0,99,1240.0,761.0,18.7,27.9,11.8,87.0,hcmc
2023-08-02 12:00:00+07:00,31.0,71,25.1,1008.7,6.72,266,0.7,100,900.0,837.0,21.2,31.7,8.4,107.0,hcmc
2023-08-02 13:00:00+07:00,28.0,82,24.8,1008.2,3.06,259,1.9,100,995.0,576.0,21.0,31.4,7.0,114.0,hcmc
2023-08-02 14:00:00+07:00,29.7,78,25.4,1007.2,3.14,279,0.1,100,670.0,569.0,19.7,29.5,8.3,99.0,hcmc
2023-08-02 15:00:00+07:00,27.4,80,23.5,1007.5,4.14,278,3.5,100,625.0,431.0,17.2,25.9,11.4,73.0,hcmc
2023-08-02 16:00:00+07:00,27.4,82,24.0,1007.2,1.36,234,5.1,97,540.0,185.0,13.1,19.4,16.2,50.0,hcmc
2023-08-02 17:00:00+07:00,27.0,85,24.1,1007.2,3.41,275,1.1,74,575.0,177.0,13.8,20.1,23.5,37.0,hcmc
2023-08-02 18:00:00+07:00,26.6,86,24.1,1007.2,2.0,270,0.2,64,475.0,49.0,16.5,24.0,32.3,28.0,hcmc
2023-08-02 19:00:00+07:00,27.0,88,24.9,1007.2,2.15,292,0.1,31,280.0,2.0,23.1,33.9,41.6,26.0,hcmc
2023-08-02 20:00:00+07:00,26.6,90,25.0,1008.3,1.6,270,0.0,43,220.0,0.0,26.1,38.0,45.9,19.0,hcmc
2023-08-02 21:00:00+07:00,26.5,93,25.1,1009.0,1.13,225,0.0,100,310.0,0.0,31.4,45.6,51.5,10.0,hcmc
2023-08-02 22:00:00+07:00,26.5,91,25.0,1009.7,1.66,213,0.0,100,445.0,0.0,34.6,50.1,53.6,4.0,hcmc
2023-08-02 23:00:00+07:00,26.1,91,24.6,1010.0,1.92,219,0.0,98,505.0,0.0,30.9,45.1,49.0,5.0,hcmc
2023-08-03 00:00:00+07:00,25.9,91,24.3,1009.6,2.41,222,0.0,100,540.0,0.0,24.3,35.9,40.9,9.0,hcmc
2023-08-03 01:00:00+07:00,25.8,90,24.0,1008.9,2.92,232,0.0,100,575.0,0.0,18.7,28.0,33.4,13.0,hcmc
2023-08-03 02:00:00+07:00,25.7,90,24.0,1008.6,2.83,238,0.0,100,560.0,0.0,14.7,22.4,27.7,16.0,hcmc
2023-08-03 03:00:00+07:00,25.5,91,24.0,1008.2,2.61,238,0.0,100,540.0,0.0,11.5,17.9,22.6,19.0,hcmc
2023-08-03 04:00:00+07:00,25.4,92,24.0,1008.1,3.02,236,0.0,99,520.0,0.0,9.9,15.4,18.9,23.0,hcmc
2023-08-03 05:00:00+07:00,25.4,92,24.0,1008.3,3.05,238,0.0,100,355.0,0.0,9.2,14.1,17.5,26.0,hcmc
2023-08-03 06:00:00+07:00,25.4,92,24.0,1008.6,3.22,234,0.0,100,435.0,2.0,8.7,13.1,17.6,30.0,hcmc
2023-08-03 07:00:00+07:00,27.3,85,24.5,1009.1,4.9,231,0.0,99,710.0,91.0,16.2,25.9,20.5,29.0,hcmc
2023-08-03 08:00:00+07:00,28.4,83,25.1,1009.4,4.3,234,0.0,100,850.0,288.0,15.5,24.8,18.2,41.0,hcmc
2023-08-03 09:00:00+07:00,29.2,80,25.4,1009.4,5.3,238,0.1,100,945.0,478.0,15.8,24.8,14.9,59.0,hcmc
2023-08-03 10:00:00+07:00,30.2,77,25.8,1009.5,5.59,241,0.1,100,1080.0,659.0,17.5,27.0,12.0,74.0,hcmc
2023-08-03 11:00:00+07:00,30.0,71,24.1,1009.2,6.5,256,3.3,100,1205.0,775.0,18.9,29.0,9.4,87.0,hcmc
2023-08-03 12:00:00+07:00,31.0,75,25.9,1008.1,4.96,251,0.1,100,1350.0,735.0,20.0,30.6,7.2,98.0,hcmc
2023-08-03 13:00:00+07:00,30.8,69,24.5,1007.9,5.86,245,3.6,100,1435.0,738.0,20.8,31.7,6.7,103.0,hcmc
2023-08-03 14:00:00+07:00,30.1,75,25.2,1006.5,3.51,250,1.7,100,790.0,600.0,19.9,30.9,8.8,97.0,hcmc
2023-08-03 15:00:00+07:00,27.6,84,24.7,1006.9,3.3,215,2.8,100,715.0,375.0,19.7,30.0,12.5,84.0,hcmc
